Location,Pt_type,TransID,MeasurementID,ClimateYear,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at
EMPAID,Nest,EMPAID_NSF09A_2015,EMPAID_NSF09A_2015,2014,-1.2,-0.7,3.2,6.5,11.7,14.9,22.8,19.9,15.9,10.6,0.6,-0.3,66,109,155,70,30,25,6,34,24,58,93,126,-2.2,7.1,19.2,9,213,256,65,175
EMPAID,Nest,EMPAID_NSF09A_2015,EMPAID_NSF09A_2015,2015,-0.2,3.1,5.7,7,12.5,19.5,20.3,20.7,15.1,11.8,0.2,-2.8,55,72,44,28,60,15,35,7,39,43,63,188,0.9,8.4,20.2,9,252,132,57,145
EMPAID,Nest,EMPAID_NSF09A_2015,EMPAID_NSF09A_2015,2016,-1.6,1.5,3.2,9.7,11.8,17,19.5,19.9,14.2,8.6,4.8,-6.4,82,56,103,47,44,26,25,3,28,97,55,120,-1,8.2,18.8,9.2,326,195,54,179
EMPAID,Nest,EMPAID_NSF09A_2015,EMPAID_NSF09A_2015,2017,-5.7,-0.1,3.9,5.5,11.3,16,22.4,21.4,15,7,2.2,-2.6,131,165,166,98,49,45,4,5,39,56,112,56,-4.1,6.9,19.9,8.1,416,313,54,207
EMPAID,Nest,EMPAID_NSF09A_2015,EMPAID_NSF09A_2015,2018,0.7,-2.5,1.8,6.9,13.3,15.2,21.6,20.2,14.7,8.3,1.5,-2.8,112,64,91,74,77,37,1,7,2,57,65,87,-1.5,7.4,19,8.2,232,242,46,124
EMPAID,Nest,EMPAID_NSF09A_2015,EMPAID_NSF09A_2015,2019,-1.5,-2.9,1.4,7,11.4,15.1,19.7,20.5,13.8,4.2,3.1,-1.6,88,202,57,122,106,22,6,12,59,40,19,71,-2.4,6.6,18.4,7,376,286,40,118
EMPAID,Nest,EMPAID_NSF09A_2015,EMPAID_NSF09A_2015,2020,-0.9,-1.5,2.9,6.7,11.3,14.5,19.9,20.8,16.5,9.3,1.6,-1.5,159,54,69,50,78,114,6,5,16,36,85,62,-1.3,6.9,18.4,9.1,284,197,126,137
EMPAID,Nest,EMPAID_NSF09A_2015,EMPAID_NSF09A_2015,2021,-1.2,-2.9,2,7,10.6,19.4,23.6,19.6,15.1,8.9,3.4,-1.9,114,124,38,22,41,25,9,17,24,77,68,138,-1.9,6.5,20.9,9.2,300,101,51,169
EMPAID,Nest,EMPAID_NSF09A_2017,EMPAID_NSF09A_2017,2011,-2.6,-2.8,1.3,3.2,8.6,13.2,19.2,20.9,17.5,8.7,-0.1,-2,94,61,169,79,87,55,8,5,8,71,59,51,-2.4,4.4,17.8,8.7,311,335,68,138
EMPAID,Nest,EMPAID_NSF09A_2017,EMPAID_NSF09A_2017,2012,-1.3,-1.1,2.4,7.7,10.4,14.4,22.2,21.4,16.6,7.6,3.1,-2.4,114,59,162,88,55,32,8,2,5,84,96,133,-1.5,6.8,19.4,9.1,224,305,42,186
EMPAID,Nest,EMPAID_NSF09A_2017,EMPAID_NSF09A_2017,2013,-4.9,-1.4,2.6,6,11.8,16.1,22.3,21.2,15.2,7.2,2.1,-4.6,71,38,39,54,44,48,3,13,124,10,67,38,-2.9,6.8,19.8,8.2,242,137,63,200
EMPAID,Nest,EMPAID_NSF09A_2017,EMPAID_NSF09A_2017,2014,-1.3,-0.8,3.2,6.4,11.5,14.7,22.7,19.8,15.8,10.4,0.5,-0.4,67,111,159,72,31,25,6,35,24,59,95,128,-2.2,7,19.1,8.9,216,262,66,178
EMPAID,Nest,EMPAID_NSF09A_2017,EMPAID_NSF09A_2017,2015,-0.3,3.1,5.6,6.9,12.3,19.4,20.1,20.5,15,11.7,0.1,-2.9,55,73,45,29,60,16,35,7,39,44,64,191,0.8,8.3,20,8.9,256,134,58,147
EMPAID,Nest,EMPAID_NSF09A_2017,EMPAID_NSF09A_2017,2016,-1.7,1.4,3.2,9.6,11.6,16.8,19.4,19.7,14.1,8.5,4.7,-6.5,84,57,105,48,45,27,25,3,28,99,55,122,-1,8.1,18.6,9.1,332,199,55,182
EMPAID,Nest,EMPAID_NSF09A_2017,EMPAID_NSF09A_2017,2017,-5.8,-0.2,3.8,5.3,11.1,15.9,22.2,21.3,14.9,6.9,2.1,-2.7,133,169,170,100,49,46,4,5,39,57,114,57,-4.1,6.8,19.8,8,424,320,55,210
EMPAID,Nest,EMPAID_NSF09A_2017,EMPAID_NSF09A_2017,2018,0.6,-2.6,1.7,6.8,13.2,15.1,21.5,20,14.5,8.2,1.4,-2.8,114,65,93,75,79,38,1,7,2,58,66,88,-1.5,7.3,18.9,8.1,236,247,46,126
EMPAID,Nest,EMPAID_NSF09A_2017,EMPAID_NSF09A_2017,2019,-1.6,-3,1.3,6.8,11.2,14.9,19.6,20.3,13.6,4.1,3,-1.6,89,205,58,125,108,22,6,12,60,40,20,72,-2.5,6.5,18.3,6.9,383,291,41,120
EMPAID,Nest,EMPAID_NSF09A_2017,EMPAID_NSF09A_2017,2020,-1,-1.6,2.8,6.5,11.2,14.4,19.8,20.7,16.4,9.1,1.5,-1.6,161,55,71,51,79,116,6,5,17,37,86,63,-1.4,6.8,18.3,9,288,201,127,139
EMPAID,Nest,EMPAID_NSF09A_2017,EMPAID_NSF09A_2017,2021,-1.3,-3,1.9,6.9,10.4,19.2,23.4,19.5,15,8.8,3.3,-2,116,127,39,23,42,26,9,17,25,78,69,140,-2,6.4,20.7,9,305,103,51,172
EMPAID,Nest,EMPAID_NSG08A_2014,EMPAID_NSG08A_2014,2011,-2.5,-2.4,1.3,2.5,7.8,12.5,18.5,20.7,17.8,8.4,-0.1,-1.7,104,80,167,79,97,57,13,6,8,72,69,64,-2.1,3.9,17.2,8.7,351,344,75,149
EMPAID,Nest,EMPAID_NSG08A_2014,EMPAID_NSG08A_2014,2012,-1.2,-0.4,2.4,7,9.6,13.4,21.5,21.1,16.7,7.3,2.9,-1.9,112,77,156,81,57,42,18,2,5,85,92,133,-1.1,6.3,18.7,9,253,294,61,183
EMPAID,Nest,EMPAID_NSG08A_2014,EMPAID_NSG08A_2014,2013,-4.7,-0.8,2.7,5.3,11.1,15.1,21.8,20.9,15.4,6.8,1.9,-4.4,90,48,42,56,48,48,4,16,106,11,71,56,-2.5,6.3,19.2,8,271,147,68,189
EMPAID,Nest,EMPAID_NSG08A_2014,EMPAID_NSG08A_2014,2014,-1.2,-0.7,3.1,5.6,10.7,13.8,22.3,19.7,16,10.2,0.3,0,66,134,161,68,34,34,8,33,24,53,105,142,-2.1,6.5,18.6,8.8,256,263,75,181
EMPAID,Nest,EMPAID_NSG08A_2014,EMPAID_NSG08A_2014,2015,-0.4,3.2,5.5,6,11.7,18.4,20.1,20.3,14.9,11.4,0,-2.5,60,91,56,31,78,20,38,9,37,48,87,190,0.9,7.7,19.6,8.8,293,164,67,172
EMPAID,Nest,EMPAID_NSG08A_2014,EMPAID_NSG08A_2014,2016,-1.7,1.7,3.1,8.9,10.9,15.8,18.8,19.4,14.2,8.2,4.7,-5.9,85,68,110,54,41,31,32,8,27,105,67,135,-0.9,7.7,18,9,342,206,71,198
EMPAID,Nest,EMPAID_NSG08A_2014,EMPAID_NSG08A_2014,2017,-5.8,0,3.6,4.6,10.3,15,21.8,21.1,15.2,6.6,2,-2.6,115,171,168,95,51,45,3,10,32,63,107,79,-3.9,6.2,19.3,7.9,420,314,59,202
EMPAID,Nest,EMPAID_NSG08A_2014,EMPAID_NSG08A_2014,2018,0.5,-2.2,1.8,6,12.4,14.1,20.9,19.8,14.4,7.9,1.3,-2.4,112,90,96,78,86,41,2,12,6,69,73,105,-1.5,6.7,18.3,7.9,280,259,56,148
EMPAID,Nest,EMPAID_NSG08A_2014,EMPAID_NSG08A_2014,2019,-1.5,-3,1.1,6.1,10.6,14.1,19.2,20.2,13.9,3.8,2.5,-1.2,92,239,65,124,108,25,9,15,55,46,31,76,-2.3,5.9,17.8,6.8,436,297,49,132
EMPAID,Nest,EMPAID_NSG08A_2014,EMPAID_NSG08A_2014,2020,-1,-1.1,2.8,5.8,10.4,13.5,19.2,20.2,16.5,8.6,1.4,-1.1,165,92,67,51,85,106,8,7,21,41,88,75,-1.1,6.3,17.7,8.8,333,203,121,150
EMPAID,Nest,EMPAID_NSG08A_2014,EMPAID_NSG08A_2014,2021,-1.1,-2.8,1.9,6.1,9.6,18.4,22.9,19.2,15.1,8.4,3.2,-1.7,128,162,51,28,38,24,7,22,27,81,80,161,-1.7,5.9,20.2,8.9,365,117,53,188
EMPAID,Nest,EMPAID_NSG09A_2015,EMPAID_NSG09A_2015,2011,-2.4,-2.3,1.4,2.6,8,12.6,18.7,20.8,17.9,8.5,0,-1.6,101,77,163,78,96,57,12,6,8,70,66,62,-2,4,17.3,8.8,341,337,75,145
EMPAID,Nest,EMPAID_NSG09A_2015,EMPAID_NSG09A_2015,2012,-1.1,-0.4,2.5,7.1,9.7,13.6,21.6,21.2,16.7,7.4,3,-1.8,108,74,151,80,56,42,17,2,5,83,90,129,-1,6.4,18.8,9.1,245,287,61,178
EMPAID,Nest,EMPAID_NSG09A_2015,EMPAID_NSG09A_2015,2013,-4.7,-0.8,2.8,5.4,11.2,15.2,21.9,21,15.5,6.9,2,-4.3,86,47,41,55,48,48,4,16,105,11,69,54,-2.4,6.5,19.4,8.1,262,144,68,185
EMPAID,Nest,EMPAID_NSG09A_2015,EMPAID_NSG09A_2015,2014,-1.1,-0.7,3.2,5.8,10.8,13.9,22.4,19.8,16,10.3,0.4,0.1,64,130,156,67,34,34,8,32,23,52,101,138,-2,6.6,18.7,8.9,248,257,74,177
EMPAID,Nest,EMPAID_NSG09A_2015,EMPAID_NSG09A_2015,2015,-0.3,3.2,5.6,6.2,11.8,18.6,20.2,20.4,15,11.5,0.1,-2.4,58,88,54,30,77,20,38,9,36,47,84,184,1,7.9,19.7,8.9,284,161,67,168
EMPAID,Nest,EMPAID_NSG09A_2015,EMPAID_NSG09A_2015,2016,-1.6,1.7,3.2,9.1,11.1,15.9,18.9,19.5,14.3,8.3,4.8,-5.9,82,66,107,53,41,31,32,8,27,102,64,131,-0.8,7.8,18.1,9.1,332,201,71,194
EMPAID,Nest,EMPAID_NSG09A_2015,EMPAID_NSG09A_2015,2017,-5.7,0,3.7,4.7,10.5,15.1,22,21.2,15.2,6.7,2.1,-2.5,111,166,163,94,51,45,3,10,32,62,104,76,-3.9,6.3,19.4,8,408,307,58,197
EMPAID,Nest,EMPAID_NSG09A_2015,EMPAID_NSG09A_2015,2018,0.5,-2.1,1.9,6.1,12.6,14.3,21.1,19.9,14.5,8,1.4,-2.4,108,87,93,76,85,41,2,12,6,68,70,102,-1.4,6.9,18.4,8,271,254,55,144
EMPAID,Nest,EMPAID_NSG09A_2015,EMPAID_NSG09A_2015,2019,-1.4,-2.9,1.2,6.2,10.8,14.3,19.3,20.3,14,3.9,2.6,-1.2,89,232,63,121,107,25,9,15,54,45,30,74,-2.2,6.1,17.9,6.9,423,292,49,129
EMPAID,Nest,EMPAID_NSG09A_2015,EMPAID_NSG09A_2015,2020,-0.9,-1.1,2.9,5.9,10.5,13.7,19.3,20.3,16.6,8.8,1.5,-1.1,159,89,65,50,85,106,8,7,21,40,85,73,-1.1,6.4,17.8,8.9,322,199,121,146
EMPAID,Nest,EMPAID_NSG09A_2015,EMPAID_NSG09A_2015,2021,-1.1,-2.7,2,6.2,9.8,18.5,23.1,19.3,15.2,8.5,3.3,-1.7,124,157,50,28,37,24,7,21,26,79,78,156,-1.6,6,20.3,9,354,115,53,183
EMPAID,Nest,EMPAID_NSG10A_2012,EMPAID_NSG10A_2012,2011,-2.3,-2.2,1.6,2.8,8.1,12.8,18.8,20.9,18,8.7,0.2,-1.5,96,74,156,75,95,56,12,6,8,68,63,59,-1.9,4.2,17.5,8.9,326,326,74,139
EMPAID,Nest,EMPAID_NSG10A_2012,EMPAID_NSG10A_2012,2012,-1,-0.3,2.6,7.3,9.9,13.7,21.8,21.3,16.8,7.6,3.2,-1.7,103,71,145,78,55,41,17,2,5,81,86,124,-1,6.6,18.9,9.2,233,278,60,172
EMPAID,Nest,EMPAID_NSG10A_2012,EMPAID_NSG10A_2012,2013,-4.6,-0.7,2.9,5.6,11.4,15.4,22,21.1,15.6,7.1,2.1,-4.2,82,45,39,53,47,47,4,16,104,11,66,52,-2.3,6.6,19.5,8.3,250,140,67,180
EMPAID,Nest,EMPAID_NSG10A_2012,EMPAID_NSG10A_2012,2014,-1,-0.6,3.4,6,11,14.1,22.5,19.9,16.1,10.4,0.6,0.2,61,124,149,65,33,34,7,32,23,50,97,132,-1.9,6.8,18.9,9.1,237,248,74,170
EMPAID,Nest,EMPAID_NSG10A_2012,EMPAID_NSG10A_2012,2015,-0.3,3.3,5.8,6.3,12,18.8,20.3,20.5,15.1,11.7,0.2,-2.4,55,84,52,29,76,20,38,9,36,46,80,177,1.1,8,19.9,9,271,157,66,162
EMPAID,Nest,EMPAID_NSG10A_2012,EMPAID_NSG10A_2012,2016,-1.6,1.8,3.4,9.3,11.3,16.1,19.1,19.7,14.4,8.5,4.9,-5.8,78,63,102,52,40,31,32,8,26,99,62,126,-0.7,8,18.3,9.3,318,194,70,187
EMPAID,Nest,EMPAID_NSG10A_2012,EMPAID_NSG10A_2012,2017,-5.7,0.1,3.9,4.9,10.6,15.3,22.1,21.3,15.3,6.8,2.3,-2.4,106,159,156,91,50,45,3,10,31,59,99,73,-3.8,6.5,19.6,8.1,390,297,58,190
EMPAID,Nest,EMPAID_NSG10A_2012,EMPAID_NSG10A_2012,2018,0.6,-2.1,2.1,6.3,12.8,14.4,21.2,20,14.6,8.1,1.6,-2.3,103,83,89,74,84,41,2,12,6,65,67,98,-1.3,7.1,18.5,8.1,259,246,55,138
EMPAID,Nest,EMPAID_NSG10A_2012,EMPAID_NSG10A_2012,2019,-1.4,-2.8,1.4,6.4,11,14.4,19.4,20.4,14.1,4.1,2.8,-1.1,85,222,61,118,106,25,9,15,53,44,28,71,-2.2,6.2,18.1,7,404,284,48,125
EMPAID,Nest,EMPAID_NSG10A_2012,EMPAID_NSG10A_2012,2020,-0.9,-1,3,6.1,10.7,13.9,19.5,20.4,16.7,8.9,1.6,-1,152,85,62,48,84,105,8,7,21,39,81,70,-1,6.6,17.9,9.1,307,194,120,141
EMPAID,Nest,EMPAID_NSG10A_2012,EMPAID_NSG10A_2012,2021,-1,-2.6,2.2,6.4,10,18.7,23.2,19.4,15.3,8.6,3.5,-1.6,118,150,47,27,37,24,7,21,26,77,74,149,-1.5,6.2,20.4,9.1,338,111,53,177
EMPAID,Nest,EMPAID_NSG10A_2013,EMPAID_NSG10A_2013,2011,-2.3,-2.3,1.5,2.8,8.1,12.7,18.8,20.8,18,8.6,0.1,-1.6,97,75,158,76,96,56,12,6,8,69,64,60,-2,4.1,17.4,8.9,331,330,74,141
EMPAID,Nest,EMPAID_NSG10A_2013,EMPAID_NSG10A_2013,2012,-1,-0.3,2.6,7.2,9.9,13.7,21.7,21.3,16.8,7.5,3.1,-1.7,105,72,147,78,55,41,17,2,5,82,87,126,-1,6.6,18.9,9.2,237,281,60,174
EMPAID,Nest,EMPAID_NSG10A_2013,EMPAID_NSG10A_2013,2013,-4.6,-0.7,2.9,5.5,11.4,15.3,22,21.1,15.6,7,2.1,-4.2,83,45,40,54,47,48,4,16,104,11,67,52,-2.4,6.6,19.5,8.2,254,141,67,182
EMPAID,Nest,EMPAID_NSG10A_2013,EMPAID_NSG10A_2013,2014,-1,-0.6,3.3,5.9,10.9,14.1,22.5,19.9,16.1,10.4,0.5,0.2,62,126,152,66,33,34,8,32,23,51,98,134,-2,6.7,18.8,9,241,251,74,172
EMPAID,Nest,EMPAID_NSG10A_2013,EMPAID_NSG10A_2013,2015,-0.3,3.3,5.7,6.3,11.9,18.7,20.3,20.5,15.1,11.6,0.2,-2.4,56,85,53,29,76,20,38,9,36,46,81,179,1.1,8,19.8,9,276,159,67,164
EMPAID,Nest,EMPAID_NSG10A_2013,EMPAID_NSG10A_2013,2016,-1.6,1.8,3.3,9.2,11.2,16,19,19.6,14.4,8.4,4.9,-5.8,79,64,104,52,41,31,32,8,27,100,63,128,-0.7,7.9,18.2,9.2,323,197,71,189
EMPAID,Nest,EMPAID_NSG10A_2013,EMPAID_NSG10A_2013,2017,-5.7,0.1,3.8,4.8,10.6,15.2,22.1,21.3,15.3,6.8,2.2,-2.5,108,161,158,92,50,45,3,10,32,60,101,74,-3.8,6.4,19.5,8.1,396,300,58,192
EMPAID,Nest,EMPAID_NSG10A_2013,EMPAID_NSG10A_2013,2018,0.6,-2.1,2,6.3,12.7,14.4,21.2,19.9,14.6,8.1,1.5,-2.3,105,84,90,74,84,41,2,12,6,66,68,99,-1.3,7,18.5,8.1,263,249,55,140
EMPAID,Nest,EMPAID_NSG10A_2013,EMPAID_NSG10A_2013,2019,-1.4,-2.9,1.3,6.3,10.9,14.4,19.4,20.4,14.1,4.1,2.7,-1.1,86,226,62,119,106,25,9,15,54,44,29,72,-2.2,6.2,18,6.9,411,287,48,127
EMPAID,Nest,EMPAID_NSG10A_2013,EMPAID_NSG10A_2013,2020,-0.9,-1,3,6.1,10.7,13.8,19.4,20.4,16.7,8.9,1.6,-1,154,86,63,49,84,105,8,7,21,39,83,71,-1,6.6,17.9,9,312,196,120,143
EMPAID,Nest,EMPAID_NSG10A_2013,EMPAID_NSG10A_2013,2021,-1,-2.6,2.1,6.3,9.9,18.7,23.2,19.3,15.3,8.6,3.4,-1.6,120,152,48,27,37,24,7,21,26,77,76,152,-1.5,6.1,20.4,9.1,343,112,53,179
EMPAID,Nest,EMPAID_NSG10A_2014,EMPAID_NSG10A_2014,2011,-2.4,-2.3,1.5,2.7,8,12.7,18.7,20.8,17.9,8.5,0.1,-1.6,98,76,160,77,96,57,12,6,8,69,65,61,-2,4.1,17.4,8.8,334,332,75,143
EMPAID,Nest,EMPAID_NSG10A_2014,EMPAID_NSG10A_2014,2012,-1.1,-0.4,2.5,7.2,9.8,13.6,21.7,21.2,16.7,7.5,3.1,-1.8,106,73,149,79,56,42,17,2,5,82,88,127,-1,6.5,18.8,9.1,240,283,60,175
EMPAID,Nest,EMPAID_NSG10A_2014,EMPAID_NSG10A_2014,2013,-4.7,-0.8,2.8,5.5,11.3,15.3,21.9,21,15.5,7,2,-4.3,84,46,40,54,48,48,4,16,104,11,67,53,-2.4,6.5,19.4,8.2,257,142,68,183
EMPAID,Nest,EMPAID_NSG10A_2014,EMPAID_NSG10A_2014,2014,-1.1,-0.7,3.3,5.8,10.9,14,22.4,19.8,16,10.3,0.5,0.1,63,127,153,66,34,34,8,32,23,51,100,135,-2,6.7,18.7,9,243,253,74,174
EMPAID,Nest,EMPAID_NSG10A_2014,EMPAID_NSG10A_2014,2015,-0.3,3.2,5.7,6.2,11.9,18.7,20.2,20.4,15,11.5,0.1,-2.4,57,86,53,29,77,20,38,9,36,47,82,181,1,7.9,19.8,8.9,279,159,67,165
EMPAID,Nest,EMPAID_NSG10A_2014,EMPAID_NSG10A_2014,2016,-1.6,1.7,3.3,9.1,11.2,16,18.9,19.5,14.3,8.4,4.8,-5.9,80,65,105,53,41,31,32,8,27,101,63,129,-0.8,7.9,18.1,9.2,326,198,71,191
EMPAID,Nest,EMPAID_NSG10A_2014,EMPAID_NSG10A_2014,2017,-5.7,0,3.8,4.8,10.5,15.2,22,21.2,15.2,6.7,2.2,-2.5,109,163,160,92,50,45,3,10,32,61,102,75,-3.8,6.4,19.4,8,401,303,58,194
EMPAID,Nest,EMPAID_NSG10A_2014,EMPAID_NSG10A_2014,2018,0.5,-2.1,2,6.2,12.6,14.3,21.1,19.8,14.5,8,1.5,-2.3,106,85,91,75,84,41,2,12,6,67,69,100,-1.4,6.9,18.4,8,266,251,55,142
EMPAID,Nest,EMPAID_NSG10A_2014,EMPAID_NSG10A_2014,2019,-1.4,-2.9,1.3,6.3,10.8,14.3,19.3,20.3,14,4,2.7,-1.1,87,228,62,120,107,25,9,15,54,45,29,73,-2.2,6.1,18,6.9,415,288,48,127
EMPAID,Nest,EMPAID_NSG10A_2014,EMPAID_NSG10A_2014,2020,-0.9,-1.1,2.9,6,10.6,13.7,19.4,20.3,16.6,8.8,1.5,-1.1,156,87,64,49,84,105,8,7,21,40,84,71,-1,6.5,17.8,9,316,197,120,144
EMPAID,Nest,EMPAID_NSG10A_2014,EMPAID_NSG10A_2014,2021,-1,-2.7,2.1,6.3,9.9,18.6,23.1,19.2,15.2,8.5,3.4,-1.6,122,154,49,27,37,24,7,21,26,78,76,153,-1.6,6.1,20.3,9,347,113,53,180
EMPAID,Nest,EMPAID_NSG10A_2015,EMPAID_NSG10A_2015,2011,-2.4,-2.3,1.5,2.7,8,12.7,18.7,20.8,18,8.6,0.1,-1.6,98,76,160,77,96,56,12,6,8,69,65,61,-2,4.1,17.4,8.9,334,332,75,143
EMPAID,Nest,EMPAID_NSG10A_2015,EMPAID_NSG10A_2015,2012,-1.1,-0.3,2.6,7.2,9.8,13.7,21.7,21.3,16.8,7.5,3.1,-1.7,106,73,148,79,56,42,17,2,5,82,88,127,-1,6.5,18.9,9.1,240,283,61,175
EMPAID,Nest,EMPAID_NSG10A_2015,EMPAID_NSG10A_2015,2013,-4.6,-0.7,2.8,5.5,11.3,15.3,22,21.1,15.6,7,2,-4.2,85,46,40,54,48,48,4,16,105,11,67,53,-2.4,6.6,19.5,8.2,257,142,68,183
EMPAID,Nest,EMPAID_NSG10A_2015,EMPAID_NSG10A_2015,2014,-1,-0.6,3.3,5.9,10.9,14,22.5,19.9,16.1,10.4,0.5,0.2,63,127,153,66,34,34,8,32,23,51,99,135,-2,6.7,18.8,9,243,253,74,174
EMPAID,Nest,EMPAID_NSG10A_2015,EMPAID_NSG10A_2015,2015,-0.3,3.3,5.7,6.2,11.9,18.7,20.3,20.5,15.1,11.6,0.1,-2.4,57,86,53,29,77,20,38,9,36,47,82,181,1.1,7.9,19.8,8.9,279,160,67,165
EMPAID,Nest,EMPAID_NSG10A_2015,EMPAID_NSG10A_2015,2016,-1.6,1.8,3.3,9.2,11.2,16,19,19.6,14.4,8.4,4.8,-5.8,80,64,105,53,41,31,32,8,27,101,63,129,-0.7,7.9,18.2,9.2,326,198,71,191
EMPAID,Nest,EMPAID_NSG10A_2015,EMPAID_NSG10A_2015,2017,-5.7,0.1,3.8,4.8,10.5,15.2,22.1,21.3,15.3,6.7,2.2,-2.5,109,163,160,92,50,45,3,10,32,61,102,75,-3.8,6.4,19.5,8.1,400,303,58,194
EMPAID,Nest,EMPAID_NSG10A_2015,EMPAID_NSG10A_2015,2018,0.6,-2.1,2,6.2,12.7,14.3,21.1,19.9,14.6,8.1,1.5,-2.3,106,85,91,75,84,41,2,12,6,67,69,100,-1.3,7,18.5,8,266,251,55,142
EMPAID,Nest,EMPAID_NSG10A_2015,EMPAID_NSG10A_2015,2019,-1.4,-2.9,1.3,6.3,10.8,14.3,19.4,20.4,14.1,4,2.7,-1.1,87,228,62,120,107,25,9,15,54,45,29,73,-2.2,6.2,18,6.9,415,289,49,128
EMPAID,Nest,EMPAID_NSG10A_2015,EMPAID_NSG10A_2015,2020,-0.9,-1,2.9,6,10.6,13.8,19.4,20.4,16.7,8.8,1.5,-1,156,87,64,49,84,105,8,7,21,40,83,71,-1,6.5,17.9,9,316,197,120,144
EMPAID,Nest,EMPAID_NSG10A_2015,EMPAID_NSG10A_2015,2021,-1,-2.6,2.1,6.3,9.9,18.6,23.1,19.3,15.3,8.6,3.4,-1.6,122,154,49,27,37,24,7,21,26,78,76,153,-1.6,6.1,20.4,9.1,347,113,53,181
EMPAID,Nest,EMPAID_NSG10A_2016,EMPAID_NSG10A_2016,2011,-2.4,-2.3,1.5,2.7,8,12.6,18.7,20.8,17.9,8.5,0.1,-1.6,100,77,162,77,96,57,12,6,8,70,66,62,-2,4.1,17.4,8.9,338,335,75,144
EMPAID,Nest,EMPAID_NSG10A_2016,EMPAID_NSG10A_2016,2012,-1.1,-0.3,2.5,7.2,9.8,13.6,21.7,21.3,16.8,7.5,3.1,-1.8,107,74,150,80,56,42,17,2,5,83,89,128,-1,6.5,18.8,9.1,243,285,61,177
EMPAID,Nest,EMPAID_NSG10A_2016,EMPAID_NSG10A_2016,2013,-4.7,-0.7,2.8,5.5,11.3,15.3,21.9,21.1,15.5,7,2,-4.3,86,46,41,55,48,48,4,16,105,11,68,54,-2.4,6.5,19.4,8.2,260,143,68,184
EMPAID,Nest,EMPAID_NSG10A_2016,EMPAID_NSG10A_2016,2014,-1.1,-0.6,3.3,5.8,10.9,14,22.4,19.9,16.1,10.3,0.5,0.1,64,129,155,67,34,34,8,32,23,51,101,137,-2,6.7,18.8,9,246,255,74,175
EMPAID,Nest,EMPAID_NSG10A_2016,EMPAID_NSG10A_2016,2015,-0.3,3.3,5.6,6.2,11.9,18.6,20.2,20.5,15.1,11.6,0.1,-2.4,58,87,54,30,77,20,38,9,36,47,83,183,1,7.9,19.8,8.9,282,161,67,167
EMPAID,Nest,EMPAID_NSG10A_2016,EMPAID_NSG10A_2016,2016,-1.6,1.8,3.3,9.1,11.1,15.9,19,19.6,14.4,8.4,4.8,-5.8,81,65,106,53,41,31,32,8,27,102,64,130,-0.8,7.8,18.2,9.2,330,200,71,192
EMPAID,Nest,EMPAID_NSG10A_2016,EMPAID_NSG10A_2016,2017,-5.7,0.1,3.8,4.7,10.5,15.2,22,21.2,15.3,6.7,2.2,-2.5,110,164,161,93,51,45,3,10,32,61,103,76,-3.8,6.3,19.5,8.1,405,305,58,196
EMPAID,Nest,EMPAID_NSG10A_2016,EMPAID_NSG10A_2016,2018,0.6,-2.1,2,6.2,12.6,14.3,21.1,19.9,14.6,8,1.5,-2.3,107,86,92,76,84,41,2,12,6,67,70,101,-1.3,6.9,18.4,8,269,252,55,143
EMPAID,Nest,EMPAID_NSG10A_2016,EMPAID_NSG10A_2016,2019,-1.4,-2.9,1.3,6.2,10.8,14.3,19.3,20.3,14.1,4,2.6,-1.1,88,230,63,121,107,25,9,15,54,45,30,74,-2.2,6.1,18,6.9,420,290,49,129
EMPAID,Nest,EMPAID_NSG10A_2016,EMPAID_NSG10A_2016,2020,-0.9,-1,2.9,6,10.6,13.7,19.4,20.4,16.6,8.8,1.5,-1,158,88,64,50,84,106,8,7,21,40,84,72,-1,6.5,17.8,9,320,198,120,145
EMPAID,Nest,EMPAID_NSG10A_2016,EMPAID_NSG10A_2016,2021,-1,-2.7,2.1,6.2,9.8,18.6,23.1,19.3,15.2,8.5,3.3,-1.6,123,156,49,27,37,24,7,22,26,79,77,155,-1.6,6.1,20.3,9,351,114,53,182
EMPAID,Nest,EMPAID_NSG10A_2017,EMPAID_NSG10A_2017,2011,-2.4,-2.3,1.5,2.7,8,12.7,18.7,20.8,17.9,8.6,0.1,-1.6,98,76,160,77,96,57,12,6,8,69,65,61,-2,4.1,17.4,8.9,335,333,75,143
EMPAID,Nest,EMPAID_NSG10A_2017,EMPAID_NSG10A_2017,2012,-1.1,-0.3,2.5,7.2,9.8,13.6,21.7,21.2,16.8,7.5,3.1,-1.8,106,73,149,79,56,42,17,2,5,82,88,127,-1,6.5,18.9,9.1,240,283,60,175
EMPAID,Nest,EMPAID_NSG10A_2017,EMPAID_NSG10A_2017,2013,-4.6,-0.7,2.8,5.5,11.3,15.3,21.9,21.1,15.5,7,2,-4.2,85,46,40,54,48,48,4,16,105,11,68,53,-2.4,6.5,19.4,8.2,257,142,68,183
