"Transect_ID","Year","Tave_wt","Tave_sp","PPT_wt","PPT_sp"
"EMPAID_NLC-R10A_2012",2014,-2.7,6.4,231,246
"EMPAID_NLC-R10A_2012",2015,0.4,7.6,262,149
"EMPAID_NLC-R10A_2012",2016,-1.4,7.5,313,192
"EMPAID_NLC-R10A_2012",2017,-4.5,6.1,387,294
"EMPAID_NLC-R10A_2012",2018,-2,6.6,253,242
"EMPAID_NLC-R10A_2012",2019,-2.9,5.8,391,277
"EMPAID_NLC-R10A_2012",2020,-1.7,6.2,300,191
"EMPAID_NLC-R10A_2012",2021,-2.3,5.8,327,108
"EMPAID_NPM09A_2013",2011,-2.6,4,342,330
"EMPAID_NPM09A_2013",2012,-1.5,6.5,233,279
"EMPAID_NPM09A_2013",2013,-3.1,6.5,254,133
"EMPAID_NPM09A_2013",2014,-2.5,6.7,228,252
"EMPAID_NPM09A_2013",2015,0.6,7.9,277,148
"EMPAID_NPM09A_2013",2016,-1.3,7.8,339,192
"EMPAID_NPM09A_2013",2017,-4.4,6.3,421,305
"EMPAID_NPM09A_2013",2018,-1.8,6.9,255,242
"EMPAID_NPM09A_2013",2019,-2.7,6,411,287
"EMPAID_NPM09A_2013",2020,-1.5,6.4,313,197
"EMPAID_NPM09A_2013",2021,-2.1,6,340,105
"EMPAID_NPM09A_2014",2011,-2.6,3.9,345,331
"EMPAID_NPM09A_2014",2012,-1.6,6.4,236,280
"EMPAID_NPM09A_2014",2013,-3.1,6.4,256,133
"EMPAID_NPM09A_2014",2014,-2.6,6.6,230,252
"EMPAID_NPM09A_2014",2015,0.5,7.8,280,149
"EMPAID_NPM09A_2014",2016,-1.4,7.7,342,192
"EMPAID_NPM09A_2014",2017,-4.5,6.2,425,306
"EMPAID_NPM09A_2014",2018,-1.8,6.8,257,243
"EMPAID_NPM09A_2014",2019,-2.7,6,415,288
"EMPAID_NPM09A_2014",2020,-1.6,6.3,316,198
"EMPAID_NPM09A_2014",2021,-2.1,5.9,343,105
"EMPAID_NSF02A_2015",2011,-2.4,4.6,303,326
"EMPAID_NSF02A_2015",2012,-1.4,7.1,218,297
"EMPAID_NSF02A_2015",2013,-2.8,7,235,133
"EMPAID_NSF02A_2015",2014,-2.1,7.3,210,254
"EMPAID_NSF02A_2015",2015,0.9,8.5,250,130
"EMPAID_NSF02A_2015",2016,-1,8.4,324,193
"EMPAID_NSF02A_2015",2017,-4,7,414,311
"EMPAID_NSF02A_2015",2018,-1.4,7.5,229,240
"EMPAID_NSF02A_2015",2019,-2.4,6.7,373,284
"EMPAID_NSF02A_2015",2020,-1.3,7.1,280,196
"EMPAID_NSF02A_2015",2021,-1.9,6.7,297,100
"EMPAID_NSF02A_2016",2011,-2.4,4.4,309,335
"EMPAID_NSF02A_2016",2012,-1.4,6.9,222,305
"EMPAID_NSF02A_2016",2013,-2.8,6.9,240,137
"EMPAID_NSF02A_2016",2014,-2.2,7.1,213,262
"EMPAID_NSF02A_2016",2015,0.8,8.3,255,134
"EMPAID_NSF02A_2016",2016,-1,8.2,331,198
"EMPAID_NSF02A_2016",2017,-4.1,6.9,423,320
"EMPAID_NSF02A_2016",2018,-1.5,7.3,233,247
"EMPAID_NSF02A_2016",2019,-2.4,6.5,381,292
"EMPAID_NSF02A_2016",2020,-1.4,6.9,286,201
"EMPAID_NSF02A_2016",2021,-1.9,6.5,302,103
"EMPAID_NSF04A_2012",2011,-2.4,4.5,307,330
"EMPAID_NSF04A_2012",2012,-1.4,7,221,300
"EMPAID_NSF04A_2012",2013,-2.8,6.9,238,135
"EMPAID_NSF04A_2012",2014,-2.2,7.2,213,258
"EMPAID_NSF04A_2012",2015,0.8,8.4,253,132
"EMPAID_NSF04A_2012",2016,-1,8.3,328,196
"EMPAID_NSF04A_2012",2017,-4.1,6.9,419,315
"EMPAID_NSF04A_2012",2018,-1.5,7.4,232,243
"EMPAID_NSF04A_2012",2019,-2.4,6.6,377,287
"EMPAID_NSF04A_2012",2020,-1.4,7,284,198
"EMPAID_NSF04A_2012",2021,-1.9,6.5,300,102
"EMPAID_NSF05A_2016",2011,-2.4,4.4,308,331
"EMPAID_NSF05A_2016",2012,-1.4,6.9,222,302
"EMPAID_NSF05A_2016",2013,-2.8,6.9,240,136
"EMPAID_NSF05A_2016",2014,-2.2,7.1,214,259
"EMPAID_NSF05A_2016",2015,0.8,8.4,254,133
"EMPAID_NSF05A_2016",2016,-1,8.2,329,196
"EMPAID_NSF05A_2016",2017,-4.1,6.9,420,316
"EMPAID_NSF05A_2016",2018,-1.5,7.3,234,244
"EMPAID_NSF05A_2016",2019,-2.5,6.5,379,288
"EMPAID_NSF05A_2016",2020,-1.4,6.9,285,199
"EMPAID_NSF05A_2016",2021,-1.9,6.5,302,102
"EMPAID_NSF07A_2014",2011,-2.5,4.2,316,342
"EMPAID_NSF07A_2014",2012,-1.5,6.7,227,312
"EMPAID_NSF07A_2014",2013,-2.9,6.7,246,140
"EMPAID_NSF07A_2014",2014,-2.3,6.9,220,268
"EMPAID_NSF07A_2014",2015,0.7,8.2,261,137
"EMPAID_NSF07A_2014",2016,-1.1,8,338,203
"EMPAID_NSF07A_2014",2017,-4.2,6.7,432,327
"EMPAID_NSF07A_2014",2018,-1.6,7.1,239,252
"EMPAID_NSF07A_2014",2019,-2.6,6.3,389,297
"EMPAID_NSF07A_2014",2020,-1.5,6.7,292,205
"EMPAID_NSF07A_2014",2021,-2,6.3,309,105
"EMPAID_NSF07A_2015",2011,-2.5,4.2,316,343
"EMPAID_NSF07A_2015",2012,-1.5,6.7,228,312
"EMPAID_NSF07A_2015",2013,-2.9,6.7,246,140
"EMPAID_NSF07A_2015",2014,-2.3,6.9,220,268
"EMPAID_NSF07A_2015",2015,0.7,8.1,261,137
"EMPAID_NSF07A_2015",2016,-1.1,8,338,203
"EMPAID_NSF07A_2015",2017,-4.2,6.6,433,328
"EMPAID_NSF07A_2015",2018,-1.6,7.1,240,253
"EMPAID_NSF07A_2015",2019,-2.6,6.3,390,298
"EMPAID_NSF07A_2015",2020,-1.5,6.7,293,205
"EMPAID_NSF07A_2015",2021,-2,6.3,310,105
"EMPAID_NSF07A_2016",2011,-2.5,4.2,316,342
"EMPAID_NSF07A_2016",2012,-1.5,6.7,227,312
"EMPAID_NSF07A_2016",2013,-2.9,6.7,246,140
"EMPAID_NSF07A_2016",2014,-2.3,6.9,220,268
"EMPAID_NSF07A_2016",2015,0.7,8.2,261,137
"EMPAID_NSF07A_2016",2016,-1.1,8,338,203
"EMPAID_NSF07A_2016",2017,-4.2,6.7,432,327
"EMPAID_NSF07A_2016",2018,-1.6,7.1,239,252
"EMPAID_NSF07A_2016",2019,-2.6,6.3,389,297
"EMPAID_NSF07A_2016",2020,-1.5,6.7,292,205
"EMPAID_NSF07A_2016",2021,-2,6.3,309,105
"EMPAID_NSF08A_2013",2011,-2.6,4,324,352
"EMPAID_NSF08A_2013",2012,-1.6,6.5,233,321
"EMPAID_NSF08A_2013",2013,-3,6.5,252,144
"EMPAID_NSF08A_2013",2014,-2.4,6.7,225,275
"EMPAID_NSF08A_2013",2015,0.6,7.9,267,140
"EMPAID_NSF08A_2013",2016,-1.2,7.8,346,209
"EMPAID_NSF08A_2013",2017,-4.3,6.4,443,337
"EMPAID_NSF08A_2013",2018,-1.7,6.9,246,259
"EMPAID_NSF08A_2013",2019,-2.6,6.1,399,305
"EMPAID_NSF08A_2013",2020,-1.6,6.5,300,211
"EMPAID_NSF08A_2013",2021,-2.1,6.1,317,108
"EMPAID_NSF08A_2014",2011,-2.5,4.4,311,336
"EMPAID_NSF08A_2014",2012,-1.5,6.9,224,306
"EMPAID_NSF08A_2014",2013,-2.9,6.8,242,138
"EMPAID_NSF08A_2014",2014,-2.2,7,216,263
"EMPAID_NSF08A_2014",2015,0.8,8.3,257,134
"EMPAID_NSF08A_2014",2016,-1.1,8.1,333,199
"EMPAID_NSF08A_2014",2017,-4.1,6.8,425,321
"EMPAID_NSF08A_2014",2018,-1.5,7.3,235,248
"EMPAID_NSF08A_2014",2019,-2.5,6.5,383,293
"EMPAID_NSF08A_2014",2020,-1.4,6.8,288,202
"EMPAID_NSF08A_2014",2021,-2,6.4,305,103
"EMPAID_NSF08A_2017",2011,-2.5,4.3,313,339
"EMPAID_NSF08A_2017",2012,-1.5,6.8,224,309
"EMPAID_NSF08A_2017",2013,-2.9,6.8,242,138
"EMPAID_NSF08A_2017",2014,-2.2,7,216,265
"EMPAID_NSF08A_2017",2015,0.8,8.3,258,135
"EMPAID_NSF08A_2017",2016,-1.1,8.1,335,201
"EMPAID_NSF08A_2017",2017,-4.1,6.8,428,325
"EMPAID_NSF08A_2017",2018,-1.6,7.2,236,250
"EMPAID_NSF08A_2017",2019,-2.5,6.4,385,295
"EMPAID_NSF08A_2017",2020,-1.4,6.8,289,203
"EMPAID_NSF08A_2017",2021,-2,6.4,306,104
"EMPAID_NSF09A_2014",2011,-2.4,4.4,310,334
"EMPAID_NSF09A_2014",2012,-1.4,6.9,223,304
"EMPAID_NSF09A_2014",2013,-2.9,6.8,241,137
"EMPAID_NSF09A_2014",2014,-2.2,7,216,261
"EMPAID_NSF09A_2014",2015,0.8,8.3,256,134
"EMPAID_NSF09A_2014",2016,-1,8.2,331,198
"EMPAID_NSF09A_2014",2017,-4.1,6.8,423,319
"EMPAID_NSF09A_2014",2018,-1.5,7.3,235,246
"EMPAID_NSF09A_2014",2019,-2.5,6.5,382,290
"EMPAID_NSF09A_2014",2020,-1.4,6.9,287,200
"EMPAID_NSF09A_2014",2021,-2,6.4,304,103
"EMPAID_NSF09A_2015",2011,-2.4,4.5,306,328
"EMPAID_NSF09A_2015",2012,-1.4,7,220,298
"EMPAID_NSF09A_2015",2013,-2.8,6.9,238,135
"EMPAID_NSF09A_2015",2014,-2.2,7.1,213,256
"EMPAID_NSF09A_2015",2015,0.9,8.4,252,132
"EMPAID_NSF09A_2015",2016,-1,8.2,326,195
"EMPAID_NSF09A_2015",2017,-4.1,6.9,416,313
"EMPAID_NSF09A_2015",2018,-1.5,7.4,232,242
"EMPAID_NSF09A_2015",2019,-2.4,6.6,376,286
"EMPAID_NSF09A_2015",2020,-1.3,6.9,284,197
"EMPAID_NSF09A_2015",2021,-1.9,6.5,300,101
"EMPAID_NSF09A_2017",2011,-2.4,4.4,311,335
"EMPAID_NSF09A_2017",2012,-1.5,6.8,224,305
"EMPAID_NSF09A_2017",2013,-2.9,6.8,242,137
"EMPAID_NSF09A_2017",2014,-2.2,7,216,262
"EMPAID_NSF09A_2017",2015,0.8,8.3,256,134
"EMPAID_NSF09A_2017",2016,-1,8.1,332,199
"EMPAID_NSF09A_2017",2017,-4.1,6.8,424,320
"EMPAID_NSF09A_2017",2018,-1.5,7.3,236,247
"EMPAID_NSF09A_2017",2019,-2.5,6.5,383,291
"EMPAID_NSF09A_2017",2020,-1.4,6.8,288,201
"EMPAID_NSF09A_2017",2021,-2,6.4,305,103
"EMPAID_NSG08A_2014",2011,-2.1,3.9,351,344
"EMPAID_NSG08A_2014",2012,-1.1,6.3,253,294
"EMPAID_NSG08A_2014",2013,-2.5,6.3,271,147
"EMPAID_NSG08A_2014",2014,-2.1,6.5,256,263
"EMPAID_NSG08A_2014",2015,0.9,7.7,293,164
"EMPAID_NSG08A_2014",2016,-0.9,7.7,342,206
"EMPAID_NSG08A_2014",2017,-3.9,6.2,420,314
"EMPAID_NSG08A_2014",2018,-1.5,6.7,280,259
"EMPAID_NSG08A_2014",2019,-2.3,5.9,436,297
"EMPAID_NSG08A_2014",2020,-1.1,6.3,333,203
"EMPAID_NSG08A_2014",2021,-1.7,5.9,365,117
"EMPAID_NSG09A_2015",2011,-2,4,341,337
"EMPAID_NSG09A_2015",2012,-1,6.4,245,287
"EMPAID_NSG09A_2015",2013,-2.4,6.5,262,144
"EMPAID_NSG09A_2015",2014,-2,6.6,248,257
"EMPAID_NSG09A_2015",2015,1,7.9,284,161
"EMPAID_NSG09A_2015",2016,-0.8,7.8,332,201
"EMPAID_NSG09A_2015",2017,-3.9,6.3,408,307
"EMPAID_NSG09A_2015",2018,-1.4,6.9,271,254
"EMPAID_NSG09A_2015",2019,-2.2,6.1,423,292
"EMPAID_NSG09A_2015",2020,-1.1,6.4,322,199
"EMPAID_NSG09A_2015",2021,-1.6,6,354,115
"EMPAID_NSG10A_2012",2011,-1.9,4.2,326,326
"EMPAID_NSG10A_2012",2012,-1,6.6,233,278
"EMPAID_NSG10A_2012",2013,-2.3,6.6,250,140
"EMPAID_NSG10A_2012",2014,-1.9,6.8,237,248
"EMPAID_NSG10A_2012",2015,1.1,8,271,157
"EMPAID_NSG10A_2012",2016,-0.7,8,318,194
"EMPAID_NSG10A_2012",2017,-3.8,6.5,390,297
"EMPAID_NSG10A_2012",2018,-1.3,7.1,259,246
"EMPAID_NSG10A_2012",2019,-2.2,6.2,404,284
"EMPAID_NSG10A_2012",2020,-1,6.6,307,194
"EMPAID_NSG10A_2012",2021,-1.5,6.2,338,111
"EMPAID_NSG10A_2013",2011,-2,4.1,331,330
"EMPAID_NSG10A_2013",2012,-1,6.6,237,281
"EMPAID_NSG10A_2013",2013,-2.4,6.6,254,141
"EMPAID_NSG10A_2013",2014,-2,6.7,241,251
"EMPAID_NSG10A_2013",2015,1.1,8,276,159
"EMPAID_NSG10A_2013",2016,-0.7,7.9,323,197
"EMPAID_NSG10A_2013",2017,-3.8,6.4,396,300
"EMPAID_NSG10A_2013",2018,-1.3,7,263,249
"EMPAID_NSG10A_2013",2019,-2.2,6.2,411,287
"EMPAID_NSG10A_2013",2020,-1,6.6,312,196
"EMPAID_NSG10A_2013",2021,-1.5,6.1,343,112
"EMPAID_NSG10A_2014",2011,-2,4.1,334,332
"EMPAID_NSG10A_2014",2012,-1,6.5,240,283
"EMPAID_NSG10A_2014",2013,-2.4,6.5,257,142
"EMPAID_NSG10A_2014",2014,-2,6.7,243,253
"EMPAID_NSG10A_2014",2015,1,7.9,279,159
"EMPAID_NSG10A_2014",2016,-0.8,7.9,326,198
"EMPAID_NSG10A_2014",2017,-3.8,6.4,401,303
"EMPAID_NSG10A_2014",2018,-1.4,6.9,266,251
"EMPAID_NSG10A_2014",2019,-2.2,6.1,415,288
"EMPAID_NSG10A_2014",2020,-1,6.5,316,197
"EMPAID_NSG10A_2014",2021,-1.6,6.1,347,113
"EMPAID_NSG10A_2015",2011,-2,4.1,334,332
"EMPAID_NSG10A_2015",2012,-1,6.5,240,283
"EMPAID_NSG10A_2015",2013,-2.4,6.6,257,142
"EMPAID_NSG10A_2015",2014,-2,6.7,243,253
"EMPAID_NSG10A_2015",2015,1.1,7.9,279,160
"EMPAID_NSG10A_2015",2016,-0.7,7.9,326,198
"EMPAID_NSG10A_2015",2017,-3.8,6.4,400,303
"EMPAID_NSG10A_2015",2018,-1.3,7,266,251
"EMPAID_NSG10A_2015",2019,-2.2,6.2,415,289
"EMPAID_NSG10A_2015",2020,-1,6.5,316,197
"EMPAID_NSG10A_2015",2021,-1.6,6.1,347,113
"EMPAID_NSG10A_2016",2011,-2,4.1,338,335
"EMPAID_NSG10A_2016",2012,-1,6.5,243,285
"EMPAID_NSG10A_2016",2013,-2.4,6.5,260,143
"EMPAID_NSG10A_2016",2014,-2,6.7,246,255
"EMPAID_NSG10A_2016",2015,1,7.9,282,161
"EMPAID_NSG10A_2016",2016,-0.8,7.8,330,200
"EMPAID_NSG10A_2016",2017,-3.8,6.3,405,305
"EMPAID_NSG10A_2016",2018,-1.3,6.9,269,252
"EMPAID_NSG10A_2016",2019,-2.2,6.1,420,290
"EMPAID_NSG10A_2016",2020,-1,6.5,320,198
"EMPAID_NSG10A_2016",2021,-1.6,6.1,351,114
"EMPAID_NSG10A_2017",2011,-2,4.1,335,333
"EMPAID_NSG10A_2017",2012,-1,6.5,240,283
"EMPAID_NSG10A_2017",2013,-2.4,6.5,257,142
"EMPAID_NSG10A_2017",2014,-2,6.7,243,253
"EMPAID_NSG10A_2017",2015,1,7.9,279,160
"EMPAID_NSG10A_2017",2016,-0.8,7.9,326,198
"EMPAID_NSG10A_2017",2017,-3.8,6.4,401,303
"EMPAID_NSG10A_2017",2018,-1.3,7,266,251
"EMPAID_NSG10A_2017",2019,-2.2,6.1,416,289
"EMPAID_NSG10A_2017",2020,-1,6.5,316,197
"EMPAID_NSG10A_2017",2021,-1.6,6.1,347,113
"EMPAID_NSG10A_2019",2011,-2,4.1,331,330
"EMPAID_NSG10A_2019",2012,-1,6.5,238,282
"EMPAID_NSG10A_2019",2013,-2.4,6.6,255,141
"EMPAID_NSG10A_2019",2014,-2,6.7,242,251
"EMPAID_NSG10A_2019",2015,1,7.9,276,158
"EMPAID_NSG10A_2019",2016,-0.8,7.9,323,197
"EMPAID_NSG10A_2019",2017,-3.8,6.4,397,301
"EMPAID_NSG10A_2019",2018,-1.4,7,264,249
"EMPAID_NSG10A_2019",2019,-2.2,6.2,412,287
"EMPAID_NSG10A_2019",2020,-1,6.5,313,196
"EMPAID_NSG10A_2019",2021,-1.6,6.1,344,112
"EMPAID_NWM03A_2013",2011,-3.2,2.9,380,347
"EMPAID_NWM03A_2013",2012,-2.1,5.3,260,290
"EMPAID_NWM03A_2013",2013,-3.6,5.4,280,139
"EMPAID_NWM03A_2013",2014,-3.1,5.5,251,263
"EMPAID_NWM03A_2013",2015,0,6.7,305,157
"EMPAID_NWM03A_2013",2016,-1.9,6.7,374,200
"EMPAID_NWM03A_2013",2017,-5,5.2,467,319
"EMPAID_NWM03A_2013",2018,-2.4,5.8,283,254
"EMPAID_NWM03A_2013",2019,-3.3,4.9,453,302
"EMPAID_NWM03A_2013",2020,-2.1,5.3,352,208
"EMPAID_NWM03A_2013",2021,-2.7,4.9,379,110
"EMPAID_NWM03A_2014",2011,-3.1,2.9,378,346
"EMPAID_NWM03A_2014",2012,-2,5.4,258,289
"EMPAID_NWM03A_2014",2013,-3.6,5.4,279,138
"EMPAID_NWM03A_2014",2014,-3.1,5.6,249,262
"EMPAID_NWM03A_2014",2015,0,6.8,304,157
"EMPAID_NWM03A_2014",2016,-1.9,6.7,372,199
"EMPAID_NWM03A_2014",2017,-5,5.3,464,318
"EMPAID_NWM03A_2014",2018,-2.3,5.8,282,253
"EMPAID_NWM03A_2014",2019,-3.2,5,451,301
"EMPAID_NWM03A_2014",2020,-2,5.4,349,207
"EMPAID_NWM03A_2014",2021,-2.6,5,377,110
"EMPAID_NWM03A_2015",2011,-3.2,2.7,385,349
"EMPAID_NWM03A_2015",2012,-2.2,5.2,264,292
"EMPAID_NWM03A_2015",2013,-3.7,5.2,284,140
"EMPAID_NWM03A_2015",2014,-3.2,5.3,254,265
"EMPAID_NWM03A_2015",2015,-0.1,6.5,309,159
"EMPAID_NWM03A_2015",2016,-2,6.5,379,202
"EMPAID_NWM03A_2015",2017,-5.1,5,474,321
"EMPAID_NWM03A_2015",2018,-2.5,5.6,288,256
"EMPAID_NWM03A_2015",2019,-3.4,4.7,459,305
"EMPAID_NWM03A_2015",2020,-2.2,5.1,357,210
"EMPAID_NWM03A_2015",2021,-2.7,4.7,384,111
"EMPAID_NWM03A_2016",2011,-3.2,2.7,384,349
"EMPAID_NWM03A_2016",2012,-2.2,5.2,263,292
"EMPAID_NWM03A_2016",2013,-3.7,5.2,283,139
"EMPAID_NWM03A_2016",2014,-3.2,5.4,253,264
"EMPAID_NWM03A_2016",2015,-0.1,6.6,308,159
"EMPAID_NWM03A_2016",2016,-2,6.5,378,201
"EMPAID_NWM03A_2016",2017,-5.1,5,472,321
"EMPAID_NWM03A_2016",2018,-2.5,5.6,287,256
"EMPAID_NWM03A_2016",2019,-3.3,4.7,458,304
"EMPAID_NWM03A_2016",2020,-2.2,5.2,356,210
"EMPAID_NWM03A_2016",2021,-2.7,4.7,383,111
"EMPAID_NWM03A_2017",2011,-3.1,3,377,345
"EMPAID_NWM03A_2017",2012,-2,5.5,257,289
"EMPAID_NWM03A_2017",2013,-3.6,5.5,278,138
"EMPAID_NWM03A_2017",2014,-3.1,5.7,248,261
"EMPAID_NWM03A_2017",2015,0,6.9,303,156
"EMPAID_NWM03A_2017",2016,-1.8,6.8,371,199
"EMPAID_NWM03A_2017",2017,-5,5.3,463,317
"EMPAID_NWM03A_2017",2018,-2.3,5.9,281,253
"EMPAID_NWM03A_2017",2019,-3.2,5,450,301
"EMPAID_NWM03A_2017",2020,-2,5.4,348,207
"EMPAID_NWM03A_2017",2021,-2.6,5,375,110
"EMPAID_NWM03A_2018",2011,-3.2,2.8,381,347
"EMPAID_NWM03A_2018",2012,-2.1,5.3,261,291
"EMPAID_NWM03A_2018",2013,-3.7,5.3,281,139
"EMPAID_NWM03A_2018",2014,-3.1,5.5,251,263
"EMPAID_NWM03A_2018",2015,0,6.7,306,158
"EMPAID_NWM03A_2018",2016,-1.9,6.6,375,200
"EMPAID_NWM03A_2018",2017,-5.1,5.1,468,319
"EMPAID_NWM03A_2018",2018,-2.4,5.7,284,255
"EMPAID_NWM03A_2018",2019,-3.3,4.9,455,303
"EMPAID_NWM03A_2018",2020,-2.1,5.3,353,209
"EMPAID_NWM03A_2018",2021,-2.7,4.8,380,110
"EMPAID_NWM03A_2019",2011,-3.2,2.8,383,348
"EMPAID_NWM03A_2019",2012,-2.1,5.2,262,291
"EMPAID_NWM03A_2019",2013,-3.7,5.3,282,139
"EMPAID_NWM03A_2019",2014,-3.2,5.4,252,264
"EMPAID_NWM03A_2019",2015,-0.1,6.6,307,158
"EMPAID_NWM03A_2019",2016,-2,6.6,376,201
"EMPAID_NWM03A_2019",2017,-5.1,5.1,470,320
"EMPAID_NWM03A_2019",2018,-2.4,5.7,286,255
"EMPAID_NWM03A_2019",2019,-3.3,4.8,456,303
"EMPAID_NWM03A_2019",2020,-2.1,5.2,355,209
"EMPAID_NWM03A_2019",2021,-2.7,4.8,382,111
"EMPAID_NWM06A_2015",2011,-3,3.2,366,338
"EMPAID_NWM06A_2015",2012,-1.9,5.7,251,284
"EMPAID_NWM06A_2015",2013,-3.4,5.7,271,136
"EMPAID_NWM06A_2015",2014,-2.9,5.9,243,257
"EMPAID_NWM06A_2015",2015,0.2,7.1,295,154
"EMPAID_NWM06A_2015",2016,-1.7,7,361,196
"EMPAID_NWM06A_2015",2017,-4.8,5.5,450,311
"EMPAID_NWM06A_2015",2018,-2.2,6.1,274,248
"EMPAID_NWM06A_2015",2019,-3.1,5.3,438,295
"EMPAID_NWM06A_2015",2020,-1.9,5.7,339,203
"EMPAID_NWM06A_2015",2021,-2.5,5.2,366,108
"EMPAID_NWM07A_2012",2011,-3.2,2.7,383,349
"EMPAID_NWM07A_2012",2012,-2.1,5.2,263,292
"EMPAID_NWM07A_2012",2013,-3.7,5.2,283,139
"EMPAID_NWM07A_2012",2014,-3.2,5.4,253,264
"EMPAID_NWM07A_2012",2015,-0.1,6.6,308,158
"EMPAID_NWM07A_2012",2016,-2,6.5,377,201
"EMPAID_NWM07A_2012",2017,-5.1,5.1,471,320
"EMPAID_NWM07A_2012",2018,-2.4,5.6,286,255
"EMPAID_NWM07A_2012",2019,-3.3,4.8,457,304
"EMPAID_NWM07A_2012",2020,-2.1,5.2,355,209
"EMPAID_NWM07A_2012",2021,-2.7,4.7,383,111
"EMPAID_NWRF-L08A_2015",2011,-3.2,4.5,253,275
"EMPAID_NWRF-L08A_2015",2012,-2.3,7,188,247
"EMPAID_NWRF-L08A_2015",2013,-3.6,7,201,119
"EMPAID_NWRF-L08A_2015",2014,-3,7.2,184,212
"EMPAID_NWRF-L08A_2015",2015,0,8.4,209,118
"EMPAID_NWRF-L08A_2015",2016,-1.8,8.3,264,165
"EMPAID_NWRF-L08A_2015",2017,-4.9,6.9,332,257
"EMPAID_NWRF-L08A_2015",2018,-2.4,7.4,202,209
"EMPAID_NWRF-L08A_2015",2019,-3.3,6.6,311,243
"EMPAID_NWRF-L08A_2015",2020,-2.2,7,241,167
"EMPAID_NWRF-L08A_2015",2021,-2.8,6.6,255,90
"EMPAID_NWRF-M06A_2013",2011,-2.6,3.9,311,327
"EMPAID_NWRF-M06A_2013",2012,-1.7,6.4,231,298
"EMPAID_NWRF-M06A_2013",2013,-3,6.3,249,139
"EMPAID_NWRF-M06A_2013",2014,-2.4,6.5,228,257
"EMPAID_NWRF-M06A_2013",2015,0.6,7.8,259,136
"EMPAID_NWRF-M06A_2013",2016,-1.2,7.7,327,198
"EMPAID_NWRF-M06A_2013",2017,-4.3,6.3,411,309
"EMPAID_NWRF-M06A_2013",2018,-1.8,6.8,248,245
"EMPAID_NWRF-M06A_2013",2019,-2.7,6,385,281
"EMPAID_NWRF-M06A_2013",2020,-1.6,6.4,294,195
"EMPAID_NWRF-M06A_2013",2021,-2.2,6,314,106
"EMPAID_NWRF-M06A_2015",2011,-2.6,3.9,312,328
"EMPAID_NWRF-M06A_2015",2012,-1.7,6.3,231,300
"EMPAID_NWRF-M06A_2015",2013,-3,6.3,249,139
"EMPAID_NWRF-M06A_2015",2014,-2.4,6.5,228,259
"EMPAID_NWRF-M06A_2015",2015,0.5,7.7,259,136
"EMPAID_NWRF-M06A_2015",2016,-1.2,7.6,328,199
"EMPAID_NWRF-M06A_2015",2017,-4.3,6.2,413,311
"EMPAID_NWRF-M06A_2015",2018,-1.8,6.7,248,246
"EMPAID_NWRF-M06A_2015",2019,-2.7,6,385,282
"EMPAID_NWRF-M06A_2015",2020,-1.7,6.3,295,196
"EMPAID_NWRF-M06A_2015",2021,-2.2,5.9,314,106
"EMPAID_NWRF-M06A_2016",2011,-2.6,3.8,312,329
"EMPAID_NWRF-M06A_2016",2012,-1.7,6.3,231,300
"EMPAID_NWRF-M06A_2016",2013,-3,6.2,249,140
"EMPAID_NWRF-M06A_2016",2014,-2.4,6.4,228,259
"EMPAID_NWRF-M06A_2016",2015,0.5,7.7,259,136
"EMPAID_NWRF-M06A_2016",2016,-1.2,7.6,328,200
"EMPAID_NWRF-M06A_2016",2017,-4.3,6.2,413,311
"EMPAID_NWRF-M06A_2016",2018,-1.8,6.7,248,246
"EMPAID_NWRF-M06A_2016",2019,-2.7,5.9,385,283
"EMPAID_NWRF-M06A_2016",2020,-1.7,6.3,295,196
"EMPAID_NWRF-M06A_2016",2021,-2.2,5.9,314,106
"EMPAID_NWRF-M08A_2019",2011,-2.8,3.8,306,324
"EMPAID_NWRF-M08A_2019",2012,-1.8,6.3,227,296
"EMPAID_NWRF-M08A_2019",2013,-3.1,6.2,244,138
"EMPAID_NWRF-M08A_2019",2014,-2.6,6.5,224,254
"EMPAID_NWRF-M08A_2019",2015,0.4,7.7,254,134
"EMPAID_NWRF-M08A_2019",2016,-1.3,7.6,322,196
"EMPAID_NWRF-M08A_2019",2017,-4.4,6.2,406,307
"EMPAID_NWRF-M08A_2019",2018,-1.9,6.7,244,243
"EMPAID_NWRF-M08A_2019",2019,-2.8,5.9,378,280
"EMPAID_NWRF-M08A_2019",2020,-1.8,6.3,290,194
"EMPAID_NWRF-M08A_2019",2021,-2.3,5.9,308,105
"EMPAID_NWRF-M09A_2018",2011,-2.8,3.9,300,318
"EMPAID_NWRF-M09A_2018",2012,-1.9,6.4,223,290
"EMPAID_NWRF-M09A_2018",2013,-3.2,6.3,239,135
"EMPAID_NWRF-M09A_2018",2014,-2.6,6.6,219,249
"EMPAID_NWRF-M09A_2018",2015,0.4,7.8,249,132
"EMPAID_NWRF-M09A_2018",2016,-1.4,7.7,316,193
"EMPAID_NWRF-M09A_2018",2017,-4.5,6.3,399,301
"EMPAID_NWRF-M09A_2018",2018,-2,6.8,239,239
"EMPAID_NWRF-M09A_2018",2019,-2.9,6,371,275
"EMPAID_NWRF-M09A_2018",2020,-1.8,6.4,285,191
"EMPAID_NWRF-M09A_2018",2021,-2.4,6,303,103
"EMPAID_1WS",2011,-2.8,4.6,275,286
