"","ID","year","LowCC","LandHa","Tave_sp","Tave_wt","PPT_wt"
"36927","MAL_3357",2021,43.7958336,32.5022011,4.2,-2.7,170
"36928","MAL_3358",2011,35.7289543,14.9017305,1.6,-3.3,270
"36929","MAL_3358",2012,35.494278,25.4326782,4.1,-2.3,171
"36930","MAL_3358",2013,35.8462906,25.4326782,4.1,-4,207
"36931","MAL_3358",2014,36.1396294,25.4326782,4.6,-2.5,176
"36932","MAL_3358",2015,36.0222931,25.4326782,5.1,0.1,252
"36933","MAL_3358",2016,31.9155178,25.4326782,5.4,-2.3,272
"36934","MAL_3358",2017,32.8542099,25.4326782,4.3,-5.2,285
"36935","MAL_3358",2018,33.2355537,25.4326782,4.5,-2.4,124
"36936","MAL_3358",2019,32.9128761,25.4326782,3.8,-3.8,249
"36937","MAL_3358",2020,32.5022011,25.4326782,4.2,-2.1,203
"36938","MAL_3358",2021,31.9448509,25.4326782,4.1,-2.7,174
"36939","MAL_3359",2011,50.1026688,24.6113224,1.7,-3.3,265
"36940","MAL_3359",2012,50.6013489,32.1208572,4.2,-2.3,167
"36941","MAL_3359",2013,51.4813728,32.1208572,4.2,-3.9,203
"36942","MAL_3359",2014,50.7773552,32.1208572,4.8,-2.4,174
"36943","MAL_3359",2015,50.4840126,32.1208572,5.2,0.1,249
"36944","MAL_3359",2016,48.899971,32.1208572,5.5,-2.2,266
"36945","MAL_3359",2017,49.4573174,32.1208572,4.4,-5.1,280
"36946","MAL_3359",2018,49.5453224,32.1208572,4.6,-2.3,122
"36947","MAL_3359",2019,49.1053085,32.1208572,4,-3.7,247
"36948","MAL_3359",2020,47.9026108,32.1208572,4.3,-2,200
"36949","MAL_3359",2021,46.8759155,32.1208572,4.2,-2.6,172
"36950","MAL_3360",2011,60.0762672,8.5948963,1.8,-3.2,259
"36951","MAL_3360",2012,60.1642723,13.5816956,4.3,-2.2,162
"36952","MAL_3360",2013,59.958931,13.5816956,4.3,-3.8,198
"36953","MAL_3360",2014,59.108242,13.5816956,4.9,-2.4,171
"36954","MAL_3360",2015,59.078907,13.5816956,5.4,0.2,244
"36955","MAL_3360",2016,57.729538,13.5816956,5.6,-2.2,259
"36956","MAL_3360",2017,57.9348793,13.5816956,4.5,-5.1,274
"36957","MAL_3360",2018,57.4655342,13.5816956,4.7,-2.3,120
"36958","MAL_3360",2019,56.4095039,13.5816956,4.1,-3.7,242
"36959","MAL_3360",2020,55.0307999,13.5816956,4.4,-2,195
"36960","MAL_3360",2021,53.5054283,13.5816956,4.3,-2.6,170
"36961","MAL_3361",2011,35.8169556,25.1686707,1.9,-3.2,257
"36962","MAL_3361",2012,35.6409492,25.1686707,4.3,-2.2,161
"36963","MAL_3361",2013,35.8756218,25.1686707,4.3,-3.8,196
"36964","MAL_3361",2014,35.7876205,25.1686707,4.9,-2.4,170
"36965","MAL_3361",2015,36.0222931,25.1686707,5.4,0.2,243
"36966","MAL_3361",2016,37.1369896,25.1686707,5.6,-2.2,258
"36967","MAL_3361",2017,38.1636848,25.1686707,4.5,-5.1,273
"36968","MAL_3361",2018,38.662365,25.1686707,4.7,-2.3,119
"36969","MAL_3361",2019,38.4570236,25.1686707,4.1,-3.7,241
"36970","MAL_3361",2020,37.9290123,25.1686707,4.4,-2,195
"36971","MAL_3361",2021,37.1663246,25.1686707,4.4,-2.6,169
"36972","MAL_3362",2011,38.0170135,40.8037529,1.7,-3.3,267
"36973","MAL_3362",2012,38.8970375,40.8037529,4.2,-2.2,166
"36974","MAL_3362",2013,39.982399,40.8037529,4.2,-3.9,204
"36975","MAL_3362",2014,40.6864166,40.8037529,4.8,-2.4,177
"36976","MAL_3362",2015,41.1264305,40.8037529,5.3,0.1,252
"36977","MAL_3362",2016,41.8304482,40.8037529,5.5,-2.2,267
"36978","MAL_3362",2017,43.8545036,40.8037529,4.4,-5.1,284
"36979","MAL_3362",2018,44.5291862,40.8037529,4.6,-2.3,124
"36980","MAL_3362",2019,45.5852165,40.8037529,4,-3.7,250
"36981","MAL_3362",2020,45.4678802,40.8037529,4.3,-2,202
"36982","MAL_3362",2021,45.6732178,40.8037529,4.2,-2.6,176
"36983","MAL_3363",2011,48.9586372,14.5497217,1.5,-3.3,287
"36984","MAL_3363",2012,49.8679962,14.5497217,4,-2.2,178
"36985","MAL_3363",2013,50.5426826,14.5497217,4,-3.9,218
"36986","MAL_3363",2014,50.9533577,14.5497217,4.6,-2.4,190
"36987","MAL_3363",2015,51.3640366,14.5497217,5,0.1,271
"36988","MAL_3363",2016,50.5426826,14.5497217,5.3,-2.2,287
"36989","MAL_3363",2017,51.5400429,14.5497217,4.2,-5.1,305
"36990","MAL_3363",2018,52.1560593,14.5497217,4.4,-2.3,134
"36991","MAL_3363",2019,53.8574371,14.5497217,3.7,-3.7,269
"36992","MAL_3363",2020,53.9747734,14.5497217,4.1,-2,218
"36993","MAL_3363",2021,54.209446,14.5497217,4,-2.6,190
"36994","MAL_3364",2011,57.788208,1.7013787,1.5,-3.3,281
"36995","MAL_3364",2012,58.3455544,1.7013787,4,-2.3,174
"36996","MAL_3364",2013,58.4922256,1.7013787,4,-3.9,213
"36997","MAL_3364",2014,58.4628906,1.7013787,4.6,-2.4,186
"36998","MAL_3364",2015,58.5802307,1.7013787,5.1,0.1,266
"36999","MAL_3364",2016,56.6148415,1.7013787,5.3,-2.3,280
"37000","MAL_3364",2017,57.1135216,1.7013787,4.2,-5.1,299
"37001","MAL_3364",2018,57.3481941,1.7013787,4.4,-2.3,131
"37002","MAL_3364",2019,59.1962471,1.7013787,3.8,-3.7,263
"37003","MAL_3364",2020,58.4628906,1.7013787,4.1,-2,214
"37004","MAL_3364",2021,57.9348793,1.7013787,4,-2.6,186
"37005","MAL_3365",2011,72.2792587,0,1.7,-3.3,266
"37006","MAL_3365",2012,72.2499237,0,4.2,-2.3,164
"37007","MAL_3365",2013,71.8979187,0,4.2,-3.9,202
"37008","MAL_3365",2014,71.7512436,0,4.7,-2.4,176
"37009","MAL_3365",2015,71.8979187,0,5.2,0.1,252
"37010","MAL_3365",2016,69.4045181,0,5.5,-2.3,265
"37011","MAL_3365",2017,69.4925232,0,4.3,-5.1,283
"37012","MAL_3365",2018,68.7591705,0,4.6,-2.3,124
"37013","MAL_3365",2019,69.4045181,0,3.9,-3.8,249
"37014","MAL_3365",2020,68.0258102,0,4.2,-2,203
"37015","MAL_3365",2021,67.0871201,0,4.2,-2.6,177
"37016","MAL_3366",2011,87.1809921,0,2.2,-3.3,227
"37017","MAL_3366",2012,87.0049896,0,4.7,-2.2,138
"37018","MAL_3366",2013,86.3302994,0,4.7,-3.9,172
"37019","MAL_3366",2014,85.8022919,0,5.2,-2.4,150
"37020","MAL_3366",2015,85.3329391,0,5.7,0.1,216
"37021","MAL_3366",2016,82.8688736,0,6,-2.2,226
"37022","MAL_3366",2017,81.9301834,0,4.9,-5.1,241
"37023","MAL_3366",2018,80.9621582,0,5.1,-2.3,105
"37024","MAL_3366",2019,80.375473,0,4.4,-3.7,213
"37025","MAL_3366",2020,79.3487854,0,4.8,-2,172
"37026","MAL_3366",2021,78.1167526,0,4.7,-2.6,151
"37027","MAL_3367",2011,75.8286896,0,2.6,-3.2,197
"37028","MAL_3367",2012,75.4766769,0,5.1,-2.2,119
"37029","MAL_3367",2013,74.5086517,0,5.1,-3.8,149
"37030","MAL_3367",2014,74.0099716,0,5.7,-2.4,130
"37031","MAL_3367",2015,73.4232941,0,6.2,0.2,188
"37032","MAL_3367",2016,69.9031982,0,6.4,-2.2,196
"37033","MAL_3367",2017,69.0525055,0,5.3,-5,209
"37034","MAL_3367",2018,68.1431503,0,5.5,-2.2,91
"37035","MAL_3367",2019,66.9991226,0,4.8,-3.7,185
"37036","MAL_3367",2020,65.7084198,0,5.2,-2,150
"37037","MAL_3367",2021,64.9163971,0,5.1,-2.5,131
"37038","MAL_3368",2011,44.2945137,0,3.2,-3.1,159
"37039","MAL_3368",2012,43.7078323,0,5.7,-2.1,95
"37040","MAL_3368",2013,43.3851585,0,5.7,-3.7,120
"37041","MAL_3368",2014,43.3558235,0,6.3,-2.3,105
"37042","MAL_3368",2015,42.8864784,0,6.8,0.3,153
"37043","MAL_3368",2016,40.6277504,0,7,-2.1,159
"37044","MAL_3368",2017,39.5717201,0,5.9,-4.9,169
"37045","MAL_3368",2018,39.0730438,0,6.1,-2.1,74
"37046","MAL_3368",2019,38.2810211,0,5.5,-3.6,149
"37047","MAL_3368",2020,37.2543259,0,5.8,-1.9,121
"37048","MAL_3368",2021,37.0196533,0,5.7,-2.4,106
"37049","MAL_3369",2011,4.5761218,0,3.4,-3.1,148
"37050","MAL_3369",2012,4.3414493,0,5.9,-2,87
"37051","MAL_3369",2013,4.3414493,0,5.9,-3.7,111
"37052","MAL_3369",2014,4.3707833,0,6.5,-2.2,97
"37053","MAL_3369",2015,4.2827806,0,7,0.3,142
"37054","MAL_3369",2016,3.8427691,0,7.2,-2,147
"37055","MAL_3369",2017,3.6374304,0,6.1,-4.9,156
"37056","MAL_3369",2018,3.6374304,0,6.3,-2.1,68
"37057","MAL_3369",2019,3.3440893,0,5.6,-3.5,138
"37058","MAL_3369",2020,3.1974187,0,6,-1.8,112
"37059","MAL_3369",2021,3.1974187,0,5.9,-2.4,99
"37060","MAL_3370",2011,0.0880023,0,3.4,-3.1,143
"37061","MAL_3370",2012,0.0880023,0,5.9,-2,84
"37062","MAL_3370",2013,0.0880023,0,5.9,-3.7,107
"37063","MAL_3370",2014,0.0880023,0,6.5,-2.2,94
"37064","MAL_3370",2015,0.0880023,0,7,0.3,138
"37065","MAL_3370",2016,0.0880023,0,7.2,-2,143
"37066","MAL_3370",2017,0.0880023,0,6.1,-4.9,152
"37067","MAL_3370",2018,0.0880023,0,6.3,-2.1,66
"37068","MAL_3370",2019,0.0880023,0,5.7,-3.5,134
"37069","MAL_3370",2020,0.0880023,0,6,-1.8,109
"37070","MAL_3370",2021,0.0880023,0,5.9,-2.4,96
"37071","MAL_3371",2011,0,0,3.4,-3.1,141
"37072","MAL_3371",2012,0,0,5.9,-2,83
"37073","MAL_3371",2013,0,0,6,-3.6,106
"37074","MAL_3371",2014,0,0,6.5,-2.2,92
"37075","MAL_3371",2015,0,0,7,0.3,136
"37076","MAL_3371",2016,0,0,7.2,-2,141
"37077","MAL_3371",2017,0,0,6.1,-4.9,150
"37078","MAL_3371",2018,0,0,6.4,-2.1,65
"37079","MAL_3371",2019,0,0,5.7,-3.5,132
"37080","MAL_3371",2020,0,0,6,-1.8,107
"37081","MAL_3371",2021,0,0,6,-2.4,94
"37082","MAL_3372",2011,0,0,3.4,-3.1,144
"37083","MAL_3372",2012,0,0,5.9,-2,85
"37084","MAL_3372",2013,0,0,5.9,-3.6,108
"37085","MAL_3372",2014,0,0,6.5,-2.2,93
"37086","MAL_3372",2015,0,0,7,0.3,139
"37087","MAL_3372",2016,0,0,7.2,-2,143
"37088","MAL_3372",2017,0,0,6.1,-4.9,153
"37089","MAL_3372",2018,0,0,6.3,-2.1,67
"37090","MAL_3372",2019,0,0,5.6,-3.5,134
"37091","MAL_3372",2020,0,0,6,-1.8,110
"37092","MAL_3372",2021,0,0,5.9,-2.4,96
"37093","MAL_3373",2011,2.2587268,0,3.2,-3.1,153
"37094","MAL_3373",2012,2.2587268,0,5.7,-2,90
"37095","MAL_3373",2013,2.2880609,0,5.7,-3.7,114
"37096","MAL_3373",2014,2.2587268,0,6.3,-2.2,99
"37097","MAL_3373",2015,2.2587268,0,6.8,0.3,147
"37098","MAL_3373",2016,2.4053974,0,7,-2,152
"37099","MAL_3373",2017,2.3760633,0,5.9,-4.9,162
"37100","MAL_3373",2018,2.3760633,0,6.2,-2.1,71
"37101","MAL_3373",2019,2.4053974,0,5.5,-3.5,142
"37102","MAL_3373",2020,2.4053974,0,5.8,-1.8,117
"37103","MAL_3373",2021,2.3760633,0,5.7,-2.4,102
"37104","MAL_3374",2011,11.1469641,0,2.7,-3.2,189
"37105","MAL_3374",2012,11.1762981,0,5.2,-2.1,111
"37106","MAL_3374",2013,11.2056322,0,5.2,-3.7,141
"37107","MAL_3374",2014,11.2056322,0,5.8,-2.3,125
"37108","MAL_3374",2015,11.2056322,0,6.3,0.3,182
"37109","MAL_3374",2016,11.4109707,0,6.5,-2.1,187
"37110","MAL_3374",2017,11.3229685,0,5.4,-4.9,202
"37111","MAL_3374",2018,11.3816366,0,5.6,-2.1,88
"37112","MAL_3374",2019,11.4403048,0,5,-3.6,178
"37113","MAL_3374",2020,11.2936344,0,5.3,-1.9,145
"37114","MAL_3374",2021,11.3523026,0,5.2,-2.5,128
"37115","MAL_3375",2011,23.4966259,0,2.5,-3.2,203
"37116","MAL_3375",2012,23.4379578,0,5,-2.1,119
"37117","MAL_3375",2013,23.6726322,0,5,-3.8,151
"37118","MAL_3375",2014,23.8486366,0,5.6,-2.3,134
"37119","MAL_3375",2015,23.7313004,0,6.1,0.2,196
"37120","MAL_3375",2016,22.5872688,0,6.3,-2.1,200
"37121","MAL_3375",2017,22.5579357,0,5.2,-5,216
"37122","MAL_3375",2018,22.645937,0,5.4,-2.2,95
"37123","MAL_3375",2019,22.7339401,0,4.8,-3.6,191
"37124","MAL_3375",2020,22.5286007,0,5.1,-1.9,156
"37125","MAL_3375",2021,22.645937,0,5,-2.5,138
"37126","MAL_3376",2011,53.0360794,0,2.6,-3.2,189
"37127","MAL_3376",2012,52.449398,0,5.2,-2.1,110
"37128","MAL_3376",2013,52.8307419,0,5.2,-3.7,140
"37129","MAL_3376",2014,53.0067482,0,5.7,-2.3,124
"37130","MAL_3376",2015,53.2414207,0,6.2,0.2,183
"37131","MAL_3376",2016,49.5159874,0,6.5,-2.1,186
"37132","MAL_3376",2017,49.7506599,0,5.3,-5,201
"37133","MAL_3376",2018,50.220005,0,5.6,-2.2,88
"37134","MAL_3376",2019,50.1026688,0,4.9,-3.6,177
"37135","MAL_3376",2020,50.0733337,0,5.2,-1.9,146
"37136","MAL_3376",2021,50.0733337,0,5.1,-2.5,129
"37137","MAL_3377",2011,75.6233521,5.6614842,2.5,-3.2,199
"37138","MAL_3377",2012,74.0686417,5.6614842,5,-2.1,116
"37139","MAL_3377",2013,73.276619,5.6614842,5,-3.8,148
"37140","MAL_3377",2014,73.6579666,5.6614842,5.6,-2.3,131
"37141","MAL_3377",2015,74.2446442,5.6614842,6.1,0.2,193
"37142","MAL_3377",2016,69.7565231,5.6614842,6.3,-2.1,196
"37143","MAL_3377",2017,71.0178909,5.6614842,5.2,-5,213
"37144","MAL_3377",2018,71.6339111,5.6614842,5.4,-2.2,93
"37145","MAL_3377",2019,72.0445862,5.6614842,4.8,-3.6,187
"37146","MAL_3377",2020,72.1325912,5.6614842,5.1,-1.9,154
"37147","MAL_3377",2021,73.4819565,5.6614842,5,-2.5,136
"37148","MAL_3378",2011,66.8817825,1.3200352,2.3,-3.2,211
"37149","MAL_3378",2012,65.0923996,1.3200352,4.8,-2.1,122
"37150","MAL_3378",2013,64.3297119,1.3493693,4.8,-3.8,157
"37151","MAL_3378",2014,64.0070419,1.3493693,5.4,-2.4,140
"37152","MAL_3378",2015,64.2710495,1.3493693,5.9,0.2,204
"37153","MAL_3378",2016,60.1936035,1.3493693,6.1,-2.2,208
"37154","MAL_3378",2017,60.5749474,1.3493693,5,-5,226
"37155","MAL_3378",2018,61.0736275,1.3493693,5.3,-2.2,99
"37156","MAL_3378",2019,61.7483139,1.3493693,4.6,-3.6,199
"37157","MAL_3378",2020,62.5696678,1.3493693,4.9,-2,164
"37158","MAL_3378",2021,66.0017624,1.3493693,4.8,-2.5,145
"37159","MAL_3379",2011,58.1108818,2.2000587,2.1,-3.3,225
"37160","MAL_3379",2012,58.2575531,2.2000587,4.7,-2.2,131
"37161","MAL_3379",2013,57.5535355,21.5899086,4.7,-3.8,167
"37162","MAL_3379",2014,56.7615128,21.5899086,5.2,-2.4,150
"37163","MAL_3379",2015,57.2015266,21.5899086,5.8,0.2,218
"37164","MAL_3379",2016,55.4121437,21.5899086,6,-2.2,221
"37165","MAL_3379",2017,56.3508377,21.5899086,4.8,-5,242
"37166","MAL_3379",2018,56.7321777,21.5899086,5.1,-2.2,106
"37167","MAL_3379",2019,56.8495178,21.5899086,4.4,-3.6,213
"37168","MAL_3379",2020,57.8468742,21.5899086,4.7,-2,176
"37169","MAL_3379",2021,60.5456161,21.5899086,4.6,-2.5,156
"37170","MAL_3380",2011,64.2123795,2.2293928,2.5,-3.2,199
"37171","MAL_3380",2012,65.2390747,2.2293928,5,-2.1,115
"37172","MAL_3380",2013,65.1804047,28.6007633,5,-3.8,148
"37173","MAL_3380",2014,64.9457321,28.6007633,5.6,-2.3,131
"37174","MAL_3380",2015,65.2097397,28.6007633,6.1,0.2,193
"37175","MAL_3380",2016,64.1243744,28.6007633,6.3,-2.1,197
"37176","MAL_3380",2017,64.3297119,28.6007633,5.2,-5,214
"37177","MAL_3380",2018,64.065712,28.6007633,5.4,-2.2,94
"37178","MAL_3380",2019,62.6870041,28.6007633,4.8,-3.6,187
"37179","MAL_3380",2020,62.5696678,28.6007633,5.1,-1.9,156
"37180","MAL_3380",2021,62.1589928,28.6007633,5,-2.5,137
"37181","MAL_3381",2011,56.2041664,0.3520094,2.8,-3.1,193
"37182","MAL_3381",2012,57.2015266,0.3520094,5.3,-2,112
"37183","MAL_3381",2013,56.9375191,16.8671169,5.3,-3.7,143
"37184","MAL_3381",2014,56.8495178,16.8671169,5.9,-2.2,127
"37185","MAL_3381",2015,56.9668541,16.8671169,6.4,0.3,187
"37186","MAL_3381",2016,55.1481361,16.8671169,6.6,-2,190
"37187","MAL_3381",2017,55.3241425,16.8671169,5.5,-4.9,208
"37188","MAL_3381",2018,55.4121437,16.8671169,5.7,-2.1,91
"37189","MAL_3381",2019,54.5614548,16.8671169,5.1,-3.5,181
"37190","MAL_3381",2020,54.5321198,16.8671169,5.4,-1.8,151
"37191","MAL_3381",2021,54.238781,16.8671169,5.3,-2.4,133
"37192","MAL_3382",2011,47.4919319,0,2.9,-3.1,200
"37193","MAL_3382",2012,47.3745956,0,5.4,-1.9,116
"37194","MAL_3382",2013,47.579937,1.4960399,5.4,-3.6,148
"37195","MAL_3382",2014,47.3745956,1.4960399,6,-2.2,132
"37196","MAL_3382",2015,46.4652405,4.0774422,6.5,0.4,194
"37197","MAL_3382",2016,44.8225288,4.0774422,6.7,-2,197
"37198","MAL_3382",2017,44.7051926,4.0774422,5.6,-4.8,216
"37199","MAL_3382",2018,44.6465225,4.0774422,5.8,-2,95
"37200","MAL_3382",2019,44.3531837,4.0774422,5.2,-3.4,188
"37201","MAL_3382",2020,44.1771774,4.0774422,5.5,-1.8,158
"37202","MAL_3382",2021,44.0011749,4.0774422,5.4,-2.3,138
"37203","MAL_3383",2011,46.9932518,2.8454092,2.8,-3,211
"37204","MAL_3383",2012,47.0812569,2.8454092,5.3,-1.9,122
"37205","MAL_3383",2013,46.2598991,3.9601057,5.3,-3.6,157
"37206","MAL_3383",2014,46.611908,3.9601057,5.9,-2.1,140
"37207","MAL_3383",2015,45.8785553,3.9601057,6.4,0.4,205
"37208","MAL_3383",2016,44.1478424,3.9601057,6.6,-1.9,208
"37209","MAL_3383",2017,43.9425049,3.9601057,5.5,-4.8,228
"37210","MAL_3383",2018,43.8838387,3.9601057,5.8,-2,101
"37211","MAL_3383",2019,43.6491623,3.9601057,5.1,-3.4,199
"37212","MAL_3383",2020,43.2091522,3.9601057,5.4,-1.7,167
"37213","MAL_3383",2021,42.9158096,3.9601057,5.3,-2.3,147
"37214","MAL_3384",2011,50.8946915,1.2320329,2.9,-3,209
"37215","MAL_3384",2012,50.9533577,1.2320329,5.5,-1.9,120
"37216","MAL_3384",2013,50.7773552,4.7814608,5.5,-3.5,154
"37217","MAL_3384",2014,50.8946915,4.7814608,6.1,-2.1,138
"37218","MAL_3384",2015,50.5426826,4.9281316,6.6,0.4,202
"37219","MAL_3384",2016,48.2252846,4.9281316,6.8,-1.9,205
"37220","MAL_3384",2017,48.2839546,4.9281316,5.6,-4.8,226
"37221","MAL_3384",2018,47.8732758,4.9281316,5.9,-1.9,99
"37222","MAL_3384",2019,47.9026108,4.9281316,5.2,-3.4,197
"37223","MAL_3384",2020,47.9026108,4.9281316,5.6,-1.7,165
"37224","MAL_3384",2021,48.0492821,4.9281316,5.5,-2.3,145
"37225","MAL_3385",2011,42.8864784,0,3.2,-2.9,202
"37226","MAL_3385",2012,43.0331459,0,5.8,-1.8,116
"37227","MAL_3385",2013,43.2384872,0,5.8,-3.5,149
"37228","MAL_3385",2014,43.1504822,0,6.4,-2.1,134
"37229","MAL_3385",2015,43.8838387,4.9867997,6.9,0.5,197
"37230","MAL_3385",2016,41.302433,4.9867997,7.1,-1.8,198
"37231","MAL_3385",2017,41.7717819,4.9867997,6,-4.7,219
"37232","MAL_3385",2018,41.5371094,4.9867997,6.2,-1.9,97
"37233","MAL_3385",2019,41.7424469,4.9867997,5.6,-3.3,191
"37234","MAL_3385",2020,42.0651207,4.9867997,5.9,-1.7,160
"37235","MAL_3385",2021,42.4757996,4.9867997,5.8,-2.2,142
"37236","MAL_3386",2011,28.5714283,0,3.4,-2.9,198
"37237","MAL_3386",2012,28.6300964,0,6,-1.8,113
"37238","MAL_3386",2013,28.8061008,0,6,-3.4,146
"37239","MAL_3386",2014,28.7767677,0,6.6,-2,132
"37240","MAL_3386",2015,28.5714283,0.0293341,7.1,0.5,194
"37241","MAL_3386",2016,26.254034,0.0293341,7.3,-1.8,194
"37242","MAL_3386",2017,26.254034,0.0293341,6.1,-4.7,215
"37243","MAL_3386",2018,26.2833672,0.0293341,6.4,-1.8,95
"37244","MAL_3386",2019,26.1953659,0.0293341,5.7,-3.3,188
"37245","MAL_3386",2020,26.5180397,0.0293341,6.1,-1.6,158
"37246","MAL_3386",2021,26.8700504,0.0293341,6,-2.2,140
"37247","MAL_3387",2011,30.6248169,0,3.4,-2.9,199
"37248","MAL_3387",2012,32.1208572,0,6,-1.8,113
"37249","MAL_3387",2013,32.3555298,2.7280726,6,-3.4,146
"37250","MAL_3387",2014,32.3261948,2.7280726,6.6,-2,132
"37251","MAL_3387",2015,32.1795235,2.7280726,7.1,0.5,194
"37252","MAL_3387",2016,30.1554699,2.7280726,7.3,-1.8,195
"37253","MAL_3387",2017,30.0381336,2.7280726,6.1,-4.7,216
"37254","MAL_3387",2018,30.0968018,2.7280726,6.4,-1.8,95
"37255","MAL_3387",2019,30.0088005,2.7280726,5.7,-3.3,189
"37256","MAL_3387",2020,30.0674686,2.7280726,6.1,-1.6,158
"37257","MAL_3387",2021,30.1261368,2.7280726,6,-2.2,141
"37258","MAL_3388",2011,43.1504822,0,3.5,-2.9,197
"37259","MAL_3388",2012,43.561161,0,6.1,-1.7,111
"37260","MAL_3388",2013,43.561161,0.3813435,6.1,-3.4,144
"37261","MAL_3388",2014,43.5904961,0.3813435,6.7,-2,131
"37262","MAL_3388",2015,43.4438248,0.3813435,7.2,0.6,192
"37263","MAL_3388",2016,41.2437668,0.3813435,7.4,-1.8,192
"37264","MAL_3388",2017,40.8037529,0.3813435,6.3,-4.6,214
"37265","MAL_3388",2018,40.9504242,0.3813435,6.5,-1.8,94
"37266","MAL_3388",2019,41.0090942,0.3813435,5.9,-3.2,188
"37267","MAL_3388",2020,41.1264305,0.3813435,6.2,-1.6,157
"37268","MAL_3388",2021,41.2437668,0.3813435,6.1,-2.1,139
"37269","MAL_3389",2011,40.7450867,0,3.8,-2.8,191
"37270","MAL_3389",2012,40.7450867,0,6.3,-1.7,107
"37271","MAL_3389",2013,40.8624229,0,6.3,-3.3,139
"37272","MAL_3389",2014,40.7744217,0,6.9,-1.9,128
"37273","MAL_3389",2015,40.7450867,0,7.4,0.6,187
"37274","MAL_3389",2016,38.9850388,0,7.6,-1.7,185
"37275","MAL_3389",2017,38.5743637,0,6.5,-4.5,208
"37276","MAL_3389",2018,38.7503662,0,6.8,-1.7,91
"37277","MAL_3389",2019,38.7210312,0,6.1,-3.1,183
"37278","MAL_3389",2020,38.5156937,0,6.4,-1.5,152
"37279","MAL_3389",2021,38.6330299,0,6.3,-2.1,136
"37280","MAL_3390",2011,45.8198891,0,1.7,-3.2,290
"37281","MAL_3390",2012,46.0252266,0,4.1,-2.2,195
"37282","MAL_3390",2013,46.1425629,0,4.1,-3.9,220
"37283","MAL_3390",2014,46.0252266,0,4.6,-2.4,201
"37284","MAL_3390",2015,45.8492241,0,5.1,0.2,264
"37285","MAL_3390",2016,40.7744217,0,5.4,-2.2,287
"37286","MAL_3390",2017,40.011734,0,4.3,-5.1,308
"37287","MAL_3390",2018,40.011734,0,4.5,-2.4,130
"37288","MAL_3390",2019,40.041069,0,3.8,-3.7,282
"37289","MAL_3390",2020,39.953064,0,4.2,-1.9,205
"37290","MAL_3390",2021,40.5690804,0,4.1,-2.5,186
"37291","MAL_3391",2011,42.5344658,0,2.4,-2.7,239
"37292","MAL_3391",2012,42.0651207,0,4.8,-1.7,157
"37293","MAL_3391",2013,41.7717819,0,4.8,-3.4,183
"37294","MAL_3391",2014,41.6544456,0,5.4,-1.8,159
"37295","MAL_3391",2015,41.5077744,0,5.9,0.7,219
"37296","MAL_3391",2016,37.5770035,0,6.1,-1.7,240
"37297","MAL_3391",2017,37.4596672,0,5,-4.6,250
"37298","MAL_3391",2018,37.6650047,0,5.2,-1.8,106
"37299","MAL_3391",2019,37.782341,3.549428,4.6,-3.2,225
"37300","MAL_3391",2020,41.8597832,11.5869761,4.9,-1.4,169
"37301","MAL_3391",2021,42.4171295,11.5869761,4.9,-2,150
"37302","MAL_3392",2011,39.7477264,0,2.1,-2.8,256
"37303","MAL_3392",2012,39.102375,0,4.5,-1.9,168
"37304","MAL_3392",2013,38.7797012,0,4.5,-3.5,196
"37305","MAL_3392",2014,38.4570236,0,5.1,-2,169
"37306","MAL_3392",2015,38.3983574,0,5.5,0.5,234
"37307","MAL_3392",2016,36.6969795,0,5.8,-1.9,258
"37308","MAL_3392",2017,37.3716621,0,4.7,-4.8,268
"37309","MAL_3392",2018,38.8677025,0,4.9,-2,113
"37310","MAL_3392",2019,50.7773552,30.1848049,4.3,-3.4,239
"37311","MAL_3392",2020,53.0067482,35.2009392,4.6,-1.6,182
"37312","MAL_3392",2021,53.0067482,35.2009392,4.6,-2.2,160
"37313","MAL_3393",2011,34.7609253,0,2.3,-2.7,245
"37314","MAL_3393",2012,34.3795853,0,4.7,-1.8,161
"37315","MAL_3393",2013,33.7048988,0,4.7,-3.4,188
"37316","MAL_3393",2014,33.2648888,0,5.2,-1.9,160
"37317","MAL_3393",2015,33.1768837,0,5.7,0.6,224
"37318","MAL_3393",2016,31.8275146,0,6,-1.8,248
"37319","MAL_3393",2017,32.6488724,0,4.9,-4.7,256
"37320","MAL_3393",2018,34.8782616,0,5.1,-1.9,109
"37321","MAL_3393",2019,56.2041664,32.443531,4.4,-3.3,227
"37322","MAL_3393",2020,55.558815,44.2065125,4.8,-1.5,175
"37323","MAL_3393",2021,54.7961273,44.2065125,4.7,-2.1,152
"37324","MAL_3394",2011,44.0305061,0,2.1,-2.9,249
"37325","MAL_3394",2012,43.6198311,0,4.5,-1.9,163
"37326","MAL_3394",2013,42.7691422,0,4.5,-3.6,192
"37327","MAL_3394",2014,42.5344658,0,5.1,-2,160
"37328","MAL_3394",2015,42.3584633,0,5.5,0.5,227
"37329","MAL_3394",2016,38.9557037,0,5.8,-1.9,254
"37330","MAL_3394",2017,39.3663826,0,4.7,-4.8,260
"37331","MAL_3394",2018,39.5717201,0,4.9,-2,110
"37332","MAL_3394",2019,46.0838966,2.9920797,4.3,-3.4,227
"37333","MAL_3394",2020,48.870636,21.7365799,4.6,-1.6,178
"37334","MAL_3394",2021,48.3426208,21.7365799,4.6,-2.2,153
